Gage	Date	Q.cfs		
11377100	9/8/2011	11300		
11377100	9/9/2011	11200		
11377100	9/10/2011	10900		
11377100	9/11/2011	10700		
11377100	9/12/2011	10600		
11377100	9/13/2011	10900		
11377100	9/14/2011	10700		
11377100	9/15/2011	10100		
11377100	9/16/2011	9900		
11377100	9/17/2011	9880		
11377100	9/18/2011	9940		
11377100	9/19/2011	9880		
11377100	9/20/2011	10000		
11377100	9/21/2011	9690		
11377100	9/22/2011	9770		
11377100	9/23/2011	9600		
11377100	9/24/2011	9220		
11377100	9/25/2011	9060		
11377100	9/26/2011	9410		
11377100	9/27/2011	9440		
11377100	9/28/2011	9360		
11377100	9/29/2011	9400		
11377100	9/30/2011	9360		
11377100	10/1/2011	9320		
11377100	10/2/2011	9220		
11377100	10/3/2011	8950		
11377100	10/4/2011	9070		
11377100	10/5/2011	9910		
11377100	10/6/2011	10100		
11377100	10/7/2011	9880		
11377100	10/8/2011	9780		
11377100	10/9/2011	9740		
11377100	10/10/2011	9880		
11377100	10/11/2011	10100		
11377100	10/12/2011	9790		
11377100	10/13/2011	9840		
11377100	10/14/2011	9770		
11377100	10/15/2011	9370		
11377100	10/16/2011	8350		
11377100	10/17/2011	7820		
11377100	10/18/2011	7730		
11377100	10/19/2011	7630		
11377100	10/20/2011	8010		
11377100	10/21/2011	8420		
11377100	10/22/2011	8440		
11377100	10/23/2011	8430		
11377100	10/24/2011	8420		
11377100	10/25/2011	8400		
11377100	10/26/2011	8410		
11377100	10/27/2011	8460		
11377100	10/28/2011	8400		
11377100	10/29/2011	8400		
11377100	10/30/2011	8390		
11377100	10/31/2011	8400		
11377100	11/1/2011	8360		
11377100	11/2/2011	8370		
11377100	11/3/2011	8410		
11377100	11/4/2011	8480		
11377100	11/5/2011	8450		
11377100	11/6/2011	8530		
11377100	11/7/2011	8520		
11377100	11/8/2011	8480		
11377100	11/9/2011	8480		
11377100	11/10/2011	8470		
11377100	11/11/2011	8480		
11377100	11/12/2011	8470		
11377100	11/13/2011	8480		
11377100	11/14/2011	8470		
11377100	11/15/2011	8470		
11377100	11/16/2011	8480		
11377100	11/17/2011	8460		
11377100	11/18/2011	8480		
11377100	11/19/2011	8510		
11377100	11/20/2011	8540		
11377100	11/21/2011	8440		
11377100	11/22/2011	8630		
11377100	11/23/2011	8660		
11377100	11/24/2011	9440		
11377100	11/25/2011	9160		
11377100	11/26/2011	8880		
11377100	11/27/2011	8290		
11377100	11/28/2011	7690		
11377100	11/29/2011	7610		
11377100	11/30/2011	7620		
11377100	12/1/2011	7470		
11377100	12/2/2011	7510		
11377100	12/3/2011	7240		
11377100	12/4/2011	7010		
11377100	12/5/2011	7020		
11377100	12/6/2011	6920		
11377100	12/7/2011	6710		
11377100	12/8/2011	6520		
11377100	12/9/2011	6390		
11377100	12/10/2011	6400		
11377100	12/11/2011	6340		
11377100	12/12/2011	6280		
11377100	12/13/2011	6280		
11377100	12/14/2011	6370		
11377100	12/15/2011	6350		
11377100	12/16/2011	6330		
11377100	12/17/2011	6300		
11377100	12/18/2011	6270		
11377100	12/19/2011	6250		
11377100	12/20/2011	6230		
11377100	12/21/2011	6220		
11377100	12/22/2011	6260		
11377100	12/23/2011	6240		
11377100	12/24/2011	6240		
11377100	12/25/2011	6250		
11377100	12/26/2011	6260		
11377100	12/27/2011	6250		
11377100	12/28/2011	6240		
11377100	12/29/2011	6230		
11377100	12/30/2011	6250		
11377100	12/31/2011	6270		
11377100	1/1/2012	6240		
11377100	1/2/2012	6200		
11377100	1/3/2012	6180		
11377100	1/4/2012	6200		
11377100	1/5/2012	6210		
11377100	1/6/2012	6210		
11377100	1/7/2012	6210		
11377100	1/8/2012	6180		
11377100	1/9/2012	6140		
11377100	1/10/2012	6060		
11377100	1/11/2012	5980		
11377100	1/12/2012	5890		
11377100	1/13/2012	5760		
11377100	1/14/2012	5700		
11377100	1/15/2012	5670		
11377100	1/16/2012	5640		
11377100	1/17/2012	5590		
11377100	1/18/2012	5520		
11377100	1/19/2012	5530		
11377100	1/20/2012	6910		
11377100	1/21/2012	17600		
11377100	1/22/2012	8250		
11377100	1/23/2012	18100		
11377100	1/24/2012	8360		
11377100	1/25/2012	6920		
11377100	1/26/2012	7270		
11377100	1/27/2012	7410		
11377100	1/28/2012	6550		
11377100	1/29/2012	6140		
11377100	1/30/2012	5950		
11377100	1/31/2012	5820		
11377100	2/1/2012	5710		
11377100	2/2/2012	5560		
11377100	2/3/2012	5320		
11377100	2/4/2012	5170		
11377100	2/5/2012	5030		
11377100	2/6/2012	4880		
11377100	2/7/2012	4760		
11377100	2/8/2012	4760		
11377100	2/9/2012	5380		
11377100	2/10/2012	5350		
11377100	2/11/2012	5420		
11377100	2/12/2012	5440		
11377100	2/13/2012	6250		
11377100	2/14/2012	5910		
11377100	2/15/2012	5600		
11377100	2/16/2012	5470		
11377100	2/17/2012	5380		
11377100	2/18/2012	5260		
11377100	2/19/2012	5220		
11377100	2/20/2012	5260		
11377100	2/21/2012	5270		
11377100	2/22/2012	5790		
11377100	2/23/2012	6120		
11377100	2/24/2012	6110		
11377100	2/25/2012	6060		
11377100	2/26/2012	5930		
11377100	2/27/2012	5810		
11377100	2/28/2012	5790		
11377100	2/29/2012	6000		
11377100	3/1/2012	5900		
11377100	3/2/2012	5640		
11377100	3/3/2012	5270		
11377100	3/4/2012	5260		
11377100	3/5/2012	5250		
11377100	3/6/2012	5250		
11377100	3/7/2012	5230		
11377100	3/8/2012	5230		
11377100	3/9/2012	5200		
11377100	3/10/2012	5200		
11377100	3/11/2012	5230		
11377100	3/12/2012	5230		
11377100	3/13/2012	5500		
11377100	3/14/2012	11900		
11377100	3/15/2012	11600		
11377100	3/16/2012	14500		
11377100	3/17/2012	12300		
11377100	3/18/2012	8610		
11377100	3/19/2012	7040		
11377100	3/20/2012	6250		
11377100	3/21/2012	5900		
11377100	3/22/2012	6000		
11377100	3/23/2012	7960		
11377100	3/24/2012	6420		
11377100	3/25/2012	7920		
11377100	3/26/2012	8340		
11377100	3/27/2012	8060		
11377100	3/28/2012	25100		
11377100	3/29/2012	12100		
11377100	3/30/2012	13300		
11377100	3/31/2012	15000		
11377100	4/1/2012	13500		
11377100	4/2/2012	9770		
11377100	4/3/2012	8390		
11377100	4/4/2012	8250		
11377100	4/5/2012	7460		
11377100	4/6/2012	6810		
11377100	4/7/2012	6480		
11377100	4/8/2012	6260		
11377100	4/9/2012	6000		
11377100	4/10/2012	6010		
11377100	4/11/2012	9730		
11377100	4/12/2012	10800		
11377100	4/13/2012	11400		
11377100	4/14/2012	11500		
11377100	4/15/2012	8380		
11377100	4/16/2012	7460		
11377100	4/17/2012	7890		
11377100	4/18/2012	7920		
11377100	4/19/2012	7770		
11377100	4/20/2012	7740		
11377100	4/21/2012	8170		
11377100	4/22/2012	8410		
11377100	4/23/2012	8310		
11377100	4/24/2012	8800		
11377100	4/25/2012	8720		
11377100	4/26/2012	9650		
11377100	4/27/2012	9610		
11377100	4/28/2012	8650		
11377100	4/29/2012	8320		
11377100	4/30/2012	8140		
11377100	5/1/2012	8030		
11377100	5/2/2012	7890		
11377100	5/3/2012	7890		
11377100	5/4/2012	8820		
11377100	5/5/2012	8800		
11377100	5/6/2012	8550		
11377100	5/7/2012	8360		
11377100	5/8/2012	9460		
11377100	5/9/2012	10300		
11377100	5/10/2012	10400		
11377100	5/11/2012	10600		
11377100	5/12/2012	10900		
11377100	5/13/2012	10800		
11377100	5/14/2012	10900		
11377100	5/15/2012	10900		
11377100	5/16/2012	10900		
11377100	5/17/2012	11300		
11377100	5/18/2012	11600		
11377100	5/19/2012	11600		
11377100	5/20/2012	11400		
11377100	5/21/2012	11500		
11377100	5/22/2012	11900		
11377100	5/23/2012	11800		
11377100	5/24/2012	11400		
11377100	5/25/2012	10900		
11377100	5/26/2012	10900		
11377100	5/27/2012	11000		
11377100	5/28/2012	10800		
11377100	5/29/2012	10500		
11377100	5/30/2012	10400		
11377100	5/31/2012	10400		
11377100	6/1/2012	10400		
11377100	6/2/2012	10300		
11377100	6/3/2012	10900		
11377100	6/4/2012	11500		
11377100	6/5/2012	12400		
11377100	6/6/2012	12400		
11377100	6/7/2012	12200		
11377100	6/8/2012	11900		
11377100	6/9/2012	11600		
11377100	6/10/2012	11400		
11377100	6/11/2012	11300		
11377100	6/12/2012	11200		
11377100	6/13/2012	11500		
11377100	6/14/2012	12000		
11377100	6/15/2012	12100		
11377100	6/16/2012	12700		
11377100	6/17/2012	13000		
11377100	6/18/2012	13300		
11377100	6/19/2012	13000		
11377100	6/20/2012	13000		
11377100	6/21/2012	13000		
11377100	6/22/2012	12800		
11377100	6/23/2012	13100		
11377100	6/24/2012	14200		
11377100	6/25/2012	15000		
11377100	6/26/2012	15000		
11377100	6/27/2012	15000		
11377100	6/28/2012	14900		
11377100	6/29/2012	14900		
11377100	6/30/2012	14900		
11377100	7/1/2012	14900		
11377100	7/2/2012	14900		
11377100	7/3/2012	14900		
11377100	7/4/2012	14800		
11377100	7/5/2012	15000		
11377100	7/6/2012	15000		
11377100	7/7/2012	15200		
11377100	7/8/2012	15100		
11377100	7/9/2012	15300		
11377100	7/10/2012	15400		
11377100	7/11/2012	15200		
11377100	7/12/2012	15000		
11377100	7/13/2012	14800		
11377100	7/14/2012	14900		
11377100	7/15/2012	15100		
11377100	7/16/2012	15300		
11377100	7/17/2012	15000		
11377100	7/18/2012	15000		
11377100	7/19/2012	15000		
11377100	7/20/2012	15000		
11377100	7/21/2012	15100		
11377100	7/22/2012	15100		
11377100	7/23/2012	15100		
11377100	7/24/2012	14900		
11377100	7/25/2012	14900		
11377100	7/26/2012	15000		
11377100	7/27/2012	15000		
11377100	7/28/2012	15000		
11377100	7/29/2012	15100		
11377100	7/30/2012	15100		
11377100	7/31/2012	15000		
11377100	8/1/2012	15000		
11377100	8/2/2012	15100		
11377100	8/3/2012	15100		
11377100	8/4/2012	15100		
11377100	8/5/2012	15100		
11377100	8/6/2012	15000		
11377100	8/7/2012	14900		
11377100	8/8/2012	14400		
11377100	8/9/2012	14000		
11377100	8/10/2012	13700		
11377100	8/11/2012	13200		
11377100	8/12/2012	13100		
11377100	8/13/2012	12400		
11377100	8/14/2012	12300		
11377100	8/15/2012	12300		
11377100	8/16/2012	12100		
11377100	8/17/2012	11800		
11377100	8/18/2012	12200		
11377100	8/19/2012	12200		
11377100	8/20/2012	12000		
11377100	8/21/2012	11900		
11377100	8/22/2012	12000		
11377100	8/23/2012	11400		
11377100	8/24/2012	11200		
11377100	8/25/2012	11100		
11377100	8/26/2012	10900		
11377100	8/27/2012	10900		
11377100	8/28/2012	10900		
11377100	8/29/2012	10800		
11377100	8/30/2012	10600		
11377100	8/31/2012	10500		
11377100	9/1/2012	10600		
11377100	9/2/2012	10600		
11377100	9/3/2012	10300		
11377100	9/4/2012	10100		
11377100	9/5/2012	9860		
11377100	9/6/2012	9500		
11377100	9/7/2012	9500		
11377100	9/8/2012	9500		
11377100	9/9/2012	9250		
11377100	9/10/2012	8940		
11377100	9/11/2012	8520		
11377100	9/12/2012	8270		
11377100	9/13/2012	8040		
11377100	9/14/2012	8050		
11377100	9/15/2012	8090		
11377100	9/16/2012	8080		
11377100	9/17/2012	8060		
11377100	9/18/2012	8070		
11377100	9/19/2012	8020		
11377100	9/20/2012	8040		
11377100	9/21/2012	7810		
11377100	9/22/2012	7610		
11377100	9/23/2012	7610		
11377100	9/24/2012	7660		
11377100	9/25/2012	7660		
11377100	9/26/2012	7470		
11377100	9/27/2012	7260		
11377100	9/28/2012	7260		
11377100	9/29/2012	7290		
11377100	9/30/2012	7280		
11377100	10/1/2012	7260		
11377100	10/2/2012	7190		
11377100	10/3/2012	7190		
11377100	10/4/2012	7070		
11377100	10/5/2012	6960		
11377100	10/6/2012	7020		
11377100	10/7/2012	7030		
11377100	10/8/2012	6940		
11377100	10/9/2012	6830		
11377100	10/10/2012	6860		
11377100	10/11/2012	6850		
11377100	10/12/2012	6890		
11377100	10/13/2012	6880		
11377100	10/14/2012	6870		
11377100	10/15/2012	6850		
11377100	10/16/2012	6820		
11377100	10/17/2012	6770		
11377100	10/18/2012	6780		
11377100	10/19/2012	6880		
11377100	10/20/2012	7010		
11377100	10/21/2012	7050		
11377100	10/22/2012	7300		
11377100	10/23/2012	7450		
11377100	10/24/2012	7450		
11377100	10/25/2012	7420		
11377100	10/26/2012	7350		
11377100	10/27/2012	7300		
11377100	10/28/2012	7170		
11377100	10/29/2012	7060		
11377100	10/30/2012	7060		
11377100	10/31/2012	7110		
11377100	11/1/2012	7230		
11377100	11/2/2012	7160		
11377100	11/3/2012	7100		
11377100	11/4/2012	7060		
11377100	11/5/2012	7130		
11377100	11/6/2012	7150		
11377100	11/7/2012	6860		
11377100	11/8/2012	6610		
11377100	11/9/2012	6610		
11377100	11/10/2012	6600		
11377100	11/11/2012	6580		
11377100	11/12/2012	6580		
11377100	11/13/2012	6590		
11377100	11/14/2012	6850		
11377100	11/15/2012	6710		
11377100	11/16/2012	6830		
11377100	11/17/2012	8020		
11377100	11/18/2012	10300		
11377100	11/19/2012	7340		
11377100	11/20/2012	7070		
11377100	11/21/2012	13100		
11377100	11/22/2012	8700		
11377100	11/23/2012	6970		
11377100	11/24/2012	6480		
11377100	11/25/2012	6290		
11377100	11/26/2012	6200		
11377100	11/27/2012	6110		
11377100	11/28/2012	6410		
11377100	11/29/2012	6900		
11377100	11/30/2012	20000		
11377100	12/1/2012	11800		
11377100	12/2/2012	38700		
11377100	12/3/2012	17300		
11377100	12/4/2012	11000		
11377100	12/5/2012	26600		
11377100	12/6/2012	14400		
11377100	12/7/2012	10300		
11377100	12/8/2012	8920		
11377100	12/9/2012	8090		
11377100	12/10/2012	7570		
11377100	12/11/2012	7170		
11377100	12/12/2012	8320		
11377100	12/13/2012	7400		
11377100	12/14/2012	6820		
11377100	12/15/2012	6680		
11377100	12/16/2012	8560		
11377100	12/17/2012	12900		
11377100	12/18/2012	9470		
11377100	12/19/2012	7940		
11377100	12/20/2012	7380		
11377100	12/21/2012	25300		
11377100	12/22/2012	33700		
11377100	12/23/2012	30700		
11377100	12/24/2012	28700		
11377100	12/25/2012	13900		
11377100	12/26/2012	19700		
11377100	12/27/2012	13200		
11377100	12/28/2012	10500		
11377100	12/29/2012	9800		
11377100	12/30/2012	9020		
11377100	12/31/2012	8430		
11377100	1/1/2013	8050		
11377100	1/2/2013	7750		
11377100	1/3/2013	7470		
11377100	1/4/2013	7240		
11377100	1/5/2013	7120		
11377100	1/6/2013	7130		
11377100	1/7/2013	7070		
11377100	1/8/2013	7110		
11377100	1/9/2013	7170		
11377100	1/10/2013	7390		
11377100	1/11/2013	7270		
11377100	1/12/2013	7080		
11377100	1/13/2013	6910		
11377100	1/14/2013	6710		
11377100	1/15/2013	6590		
11377100	1/16/2013	6490		
11377100	1/17/2013	6450		
11377100	1/18/2013	6430		
11377100	1/19/2013	6420		
11377100	1/20/2013	6400		
11377100	1/21/2013	6380		
11377100	1/22/2013	6380		
11377100	1/23/2013	6450		
11377100	1/24/2013	7440		
11377100	1/25/2013	7720		
11377100	1/26/2013	7510		
11377100	1/27/2013	7510		
11377100	1/28/2013	7200		
11377100	1/29/2013	6940		
11377100	1/30/2013	6770		
11377100	1/31/2013	6660		
11377100	2/1/2013	6590		
11377100	2/2/2013	6540		
11377100	2/3/2013	6480		
11377100	2/4/2013	6300		
11377100	2/5/2013	6350		
11377100	2/6/2013	6330		
11377100	2/7/2013	6430		
11377100	2/8/2013	6640		
11377100	2/9/2013	6330		
11377100	2/10/2013	6360		
11377100	2/11/2013	5900		
11377100	2/12/2013	5840		
11377100	2/13/2013	5780		
11377100	2/14/2013	5630		
11377100	2/15/2013	5550		
11377100	2/16/2013	5540		
11377100	2/17/2013	5530		
11377100	2/18/2013	5530		
11377100	2/19/2013	5590		
11377100	2/20/2013	5620		
11377100	2/21/2013	5530		
11377100	2/22/2013	5480		
11377100	2/23/2013	5450		
11377100	2/24/2013	5410		
11377100	2/25/2013	5360		
11377100	2/26/2013	5360		
11377100	2/27/2013	5340		
11377100	2/28/2013	5320		
11377100	3/1/2013	5340		
11377100	3/2/2013	5170		
11377100	3/3/2013	5280		
11377100	3/4/2013	5280		
11377100	3/5/2013	5270		
11377100	3/6/2013	5540		
11377100	3/7/2013	5640		
11377100	3/8/2013	6070		
11377100	3/9/2013	6490		
11377100	3/10/2013	6390		
11377100	3/11/2013	6440		
11377100	3/12/2013	6280		
11377100	3/13/2013	6330		
11377100	3/14/2013	6420		
11377100	3/15/2013	6600		
11377100	3/16/2013	6440		
11377100	3/17/2013	6270		
11377100	3/18/2013	6120		
11377100	3/19/2013	6060		
11377100	3/20/2013	6310		
11377100	3/21/2013	6980		
11377100	3/22/2013	6270		
11377100	3/23/2013	5890		
11377100	3/24/2013	5790		
11377100	3/25/2013	5710		
11377100	3/26/2013	5640		
11377100	3/27/2013	5600		
11377100	3/28/2013	5440		
11377100	3/29/2013	6150		
11377100	3/30/2013	7130		
11377100	3/31/2013	8350		
11377100	4/1/2013	8930		
11377100	4/2/2013	8100		
11377100	4/3/2013	7840		
11377100	4/4/2013	7760		
11377100	4/5/2013	9490		
11377100	4/6/2013	9650		
11377100	4/7/2013	9420		
11377100	4/8/2013	8960		
11377100	4/9/2013	8730		
11377100	4/10/2013	8500		
11377100	4/11/2013	8330		
11377100	4/12/2013	8240		
11377100	4/13/2013	7850		
11377100	4/14/2013	7300		
11377100	4/15/2013	7100		
11377100	4/16/2013	6890		
11377100	4/17/2013	6690		
11377100	4/18/2013	6870		
11377100	4/19/2013	7450		
11377100	4/20/2013	7750		
11377100	4/21/2013	7950		
11377100	4/22/2013	8150		
11377100	4/23/2013	8890		
11377100	4/24/2013	9610		
11377100	4/25/2013	10600		
11377100	4/26/2013	11100		
11377100	4/27/2013	11300		
11377100	4/28/2013	11300		
11377100	4/29/2013	11300		
11377100	4/30/2013	11300		
11377100	5/1/2013	11300		
11377100	5/2/2013	11300		
11377100	5/3/2013	11200		
11377100	5/4/2013	11200		
11377100	5/5/2013	11300		
11377100	5/6/2013	11300		
11377100	5/7/2013	12000		
11377100	5/8/2013	12200		
11377100	5/9/2013	12200		
11377100	5/10/2013	12100		
11377100	5/11/2013	12100		
11377100	5/12/2013	12200		
11377100	5/13/2013	12200		
11377100	5/14/2013	12100		
11377100	5/15/2013	12000		
11377100	5/16/2013	12100		
11377100	5/17/2013	12100		
11377100	5/18/2013	12000		
11377100	5/19/2013	11900		
11377100	5/20/2013	12000		
11377100	5/21/2013	12700		
11377100	5/22/2013	13000		
11377100	5/23/2013	13000		
11377100	5/24/2013	13100		
11377100	5/25/2013	13000		
11377100	5/26/2013	12700		
11377100	5/27/2013	12700		
11377100	5/28/2013	12900		
11377100	5/29/2013	12900		
11377100	5/30/2013	12400		
11377100	5/31/2013	12200		
11377100	6/1/2013	12000		
11377100	6/2/2013	12000		
11377100	6/3/2013	11900		
11377100	6/4/2013	11900		
11377100	6/5/2013	11900		
11377100	6/6/2013	12900		
11377100	6/7/2013	13900		
11377100	6/8/2013	13900		
11377100	6/9/2013	13800		
11377100	6/10/2013	13900		
11377100	6/11/2013	13900		
11377100	6/12/2013	13900		
11377100	6/13/2013	13800		
11377100	6/14/2013	14000		
11377100	6/15/2013	14100		
11377100	6/16/2013	14400		
11377100	6/17/2013	14500		
11377100	6/18/2013	13300		
11377100	6/19/2013	14200		
11377100	6/20/2013	13900		
11377100	6/21/2013	13900		
11377100	6/22/2013	13800		
11377100	6/23/2013	13900		
11377100	6/24/2013	13900		
11377100	6/25/2013	15000		
11377100	6/26/2013	16000		
11377100	6/27/2013	15700		
11377100	6/28/2013	15200		
11377100	6/29/2013	15100		
11377100	6/30/2013	15100		
11377100	7/1/2013	15100		
11377100	7/2/2013	14700		
11377100	7/3/2013	14600		
11377100	7/4/2013	15000		
11377100	7/5/2013	15100		
11377100	7/6/2013	14600		
11377100	7/7/2013	15000		
11377100	7/8/2013	15100		
11377100	7/9/2013	14600		
11377100	7/10/2013	14500		
11377100	7/11/2013	14600		
11377100	7/12/2013	14500		
11377100	7/13/2013	14400		
11377100	7/14/2013	14000		
11377100	7/15/2013	14000		
11377100	7/16/2013	14200		
11377100	7/17/2013	14200		
11377100	7/18/2013	14200		
11377100	7/19/2013	14100		
11377100	7/20/2013	14300		
11377100	7/21/2013	14400		
11377100	7/22/2013	14200		
11377100	7/23/2013	14300		
11377100	7/24/2013	14300		
11377100	7/25/2013	14300		
11377100	7/26/2013	14200		
11377100	7/27/2013	14200		
11377100	7/28/2013	13800		
11377100	7/29/2013	13000		
11377100	7/30/2013	13000		
11377100	7/31/2013	13000		
11377100	8/1/2013	12600		
11377100	8/2/2013	12000		
11377100	8/3/2013	12100		
11377100	8/4/2013	12000		
11377100	8/5/2013	11900		
11377100	8/6/2013	12000		
11377100	8/7/2013	11700		
11377100	8/8/2013	11400		
11377100	8/9/2013	11300		
11377100	8/10/2013	11200		
11377100	8/11/2013	11400		
11377100	8/12/2013	11600		
11377100	8/13/2013	11600		
11377100	8/14/2013	11700		
11377100	8/15/2013	11700		
11377100	8/16/2013	11400		
11377100	8/17/2013	10600		
11377100	8/18/2013	10500		
11377100	8/19/2013	10600		
